Hours_Studied,Attendance,Sleep_Hours,Previous_Scores,Tutoring_Sessions,Physical_Activity,attendance_cat,Study_hrs_cat,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Motivation_Level,Internet_Access,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender
12.0,98.0,9.0,59.0,1.0,2.0,5.0,2.0,Low,Medium,No,Low,Yes,High,Medium,Public,Neutral,No,Postgraduate,Near,Female
21.0,76.0,7.0,64.0,1.0,2.0,3.0,3.0,Medium,Medium,Yes,Low,Yes,Medium,High,Private,Positive,No,High School,Moderate,Male
22.0,99.0,8.0,87.0,1.0,4.0,5.0,3.0,Medium,Low,Yes,Low,Yes,Medium,Medium,Private,Neutral,No,High School,Moderate,Female
14.0,69.0,6.0,93.0,2.0,0.0,2.0,2.0,Medium,High,Yes,Low,No,Low,Medium,Private,Neutral,No,High School,Near,Male
12.0,93.0,6.0,50.0,4.0,3.0,5.0,2.0,High,High,Yes,Low,Yes,High,High,Public,Positive,No,Postgraduate,Moderate,Male
16.0,61.0,6.0,92.0,4.0,3.0,2.0,3.0,Medium,High,No,High,Yes,High,High,Public,Neutral,No,High School,Near,Male
9.0,96.0,9.0,63.0,1.0,1.0,5.0,2.0,Medium,High,Yes,Medium,Yes,High,Medium,Private,Neutral,No,High School,Near,Male
10.0,98.0,7.0,98.0,0.0,3.0,5.0,2.0,Medium,Medium,No,Low,No,Medium,Medium,Public,Neutral,No,College,Moderate,Female
13.0,67.0,7.0,76.0,2.0,5.0,2.0,2.0,High,High,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,High School,Near,Male
24.0,67.0,10.0,53.0,0.0,3.0,2.0,3.0,Low,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,Yes,College,Near,Female
15.0,73.0,7.0,63.0,2.0,5.0,3.0,3.0,Medium,High,No,Medium,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Moderate,Male
33.0,66.0,6.0,59.0,3.0,2.0,2.0,4.0,Medium,Medium,Yes,Medium,Yes,High,Medium,Public,Positive,No,Postgraduate,Near,Female
28.0,69.0,7.0,88.0,2.0,2.0,2.0,4.0,High,High,No,Low,Yes,Low,Medium,Public,Neutral,No,High School,Moderate,Male
22.0,91.0,7.0,66.0,0.0,3.0,5.0,3.0,Medium,Medium,Yes,Medium,No,High,High,Public,Negative,No,College,Near,Female
30.0,95.0,7.0,90.0,3.0,1.0,5.0,4.0,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Moderate,Male
20.0,83.0,6.0,51.0,2.0,4.0,4.0,3.0,Medium,Low,No,Low,Yes,Medium,Medium,Public,Neutral,No,High School,Moderate,Female
25.0,65.0,5.0,90.0,2.0,3.0,2.0,4.0,High,Medium,No,Medium,Yes,Medium,Medium,Public,Positive,No,College,Moderate,Female
5.0,70.0,8.0,55.0,3.0,3.0,2.0,2.0,High,High,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Near,Male
17.0,93.0,8.0,93.0,0.0,3.0,5.0,3.0,Low,Medium,No,Low,Yes,Low,Medium,Public,Negative,No,College,Moderate,Male
35.0,72.0,5.0,75.0,1.0,5.0,3.0,5.0,High,High,Yes,Medium,Yes,Low,Medium,Public,Positive,No,College,Moderate,Male
26.0,79.0,7.0,97.0,1.0,2.0,3.0,4.0,Medium,Low,No,Medium,Yes,High,Medium,Private,Positive,No,High School,Near,Male
11.0,63.0,5.0,85.0,0.0,4.0,2.0,2.0,High,High,Yes,High,No,Low,High,Public,Positive,Yes,High School,Moderate,Female
15.0,93.0,5.0,86.0,0.0,2.0,5.0,3.0,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Neutral,No,College,Far,Male
19.0,85.0,7.0,59.0,0.0,4.0,4.0,3.0,High,Medium,No,Low,Yes,Medium,High,Private,Negative,No,College,Moderate,Male
31.0,77.0,5.0,53.0,1.0,2.0,3.0,4.0,High,Low,Yes,High,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Female
20.0,68.0,6.0,76.0,2.0,3.0,2.0,3.0,High,High,No,Low,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Female
26.0,90.0,9.0,71.0,0.0,2.0,4.0,4.0,High,High,No,Low,Yes,High,Low,Private,Negative,No,College,Near,Female
15.0,97.0,6.0,90.0,2.0,0.0,5.0,3.0,Medium,High,No,High,Yes,High,High,Private,Neutral,No,High School,Near,Male
19.0,92.0,6.0,70.0,2.0,3.0,5.0,3.0,High,Medium,No,High,Yes,Medium,Medium,Private,Negative,No,High School,Near,Female
9.0,98.0,9.0,64.0,1.0,3.0,5.0,2.0,High,Medium,Yes,Medium,Yes,Low,Medium,Private,Negative,No,High School,Near,Male
23.0,95.0,8.0,94.0,1.0,4.0,5.0,3.0,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male
20.0,93.0,10.0,97.0,1.0,2.0,5.0,3.0,Medium,High,No,Medium,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Moderate,Male
22.0,97.0,7.0,98.0,0.0,0.0,5.0,3.0,High,Medium,No,High,Yes,Medium,Medium,Public,Negative,No,College,Moderate,Female
20.0,83.0,9.0,77.0,0.0,3.0,4.0,3.0,High,Low,No,High,Yes,Low,Medium,Public,Positive,Yes,High School,Near,Male
17.0,81.0,8.0,78.0,1.0,4.0,4.0,3.0,Low,Medium,Yes,Low,Yes,Low,High,Private,Positive,No,College,Moderate,Male
27.0,99.0,6.0,57.0,3.0,3.0,5.0,4.0,High,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,College,Moderate,Male
20.0,78.0,5.0,92.0,1.0,3.0,3.0,3.0,Low,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,No,High School,Far,Male
20.0,98.0,7.0,50.0,1.0,2.0,5.0,3.0,Medium,Low,No,Low,Yes,Medium,High,Private,Neutral,No,High School,Near,Female
27.0,91.0,4.0,53.0,1.0,3.0,5.0,4.0,Medium,Medium,No,Medium,Yes,Low,Medium,Private,Positive,No,Postgraduate,Near,Female
17.0,82.0,6.0,65.0,4.0,3.0,4.0,3.0,Medium,High,No,Low,Yes,Low,Medium,Private,Positive,No,High School,Moderate,Female
24.0,68.0,7.0,70.0,1.0,3.0,2.0,3.0,Medium,Low,Yes,Low,Yes,Low,Low,Public,Neutral,No,College,Near,Male
13.0,74.0,5.0,88.0,3.0,3.0,3.0,2.0,High,High,Yes,Low,Yes,Low,Medium,Private,Neutral,Yes,College,Near,Female
10.0,94.0,9.0,65.0,3.0,2.0,5.0,2.0,Medium,High,No,Medium,Yes,Low,Low,Private,Negative,No,High School,Moderate,Female
21.0,91.0,7.0,55.0,2.0,3.0,5.0,3.0,Medium,Medium,Yes,High,Yes,High,Medium,Private,Neutral,No,High School,Near,Female
22.0,78.0,5.0,91.0,0.0,3.0,3.0,3.0,Medium,Medium,Yes,Low,Yes,Medium,High,Private,Negative,No,Postgraduate,Near,Male
27.0,62.0,7.0,96.0,2.0,4.0,2.0,4.0,High,Low,No,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Near,Male
23.0,68.0,7.0,92.0,3.0,4.0,2.0,3.0,Low,Low,Yes,Medium,No,Low,High,Private,Neutral,No,High School,Near,Male
19.0,70.0,8.0,68.0,1.0,3.0,2.0,3.0,High,Medium,Yes,High,No,Low,Medium,Public,Positive,No,College,Near,Female
19.0,82.0,7.0,57.0,1.0,3.0,4.0,3.0,Medium,High,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male
10.0,81.0,8.0,95.0,5.0,3.0,4.0,2.0,Medium,High,Yes,Medium,Yes,Low,High,Public,Positive,No,High School,Near,Female
15.0,70.0,6.0,85.0,0.0,2.0,2.0,3.0,High,High,No,High,Yes,Low,Medium,Private,Positive,No,College,Moderate,Male
23.0,77.0,8.0,73.0,1.0,2.0,3.0,3.0,Medium,Low,No,Medium,Yes,Low,Low,Public,Positive,No,College,Near,Male
13.0,77.0,10.0,62.0,1.0,4.0,3.0,2.0,Medium,Medium,Yes,Medium,Yes,High,Medium,Private,Neutral,No,College,Moderate,Male
11.0,91.0,7.0,69.0,2.0,2.0,5.0,2.0,High,Medium,No,Medium,Yes,Low,Medium,Private,Positive,No,College,Near,Male
22.0,83.0,8.0,83.0,1.0,3.0,4.0,3.0,Medium,Medium,Yes,High,Yes,High,Medium,Private,Negative,Yes,Postgraduate,Moderate,Male
25.0,97.0,7.0,85.0,3.0,1.0,5.0,4.0,Low,High,Yes,High,Yes,High,Medium,Public,Neutral,No,Postgraduate,Near,Male
35.0,90.0,7.0,92.0,0.0,4.0,4.0,5.0,High,Medium,Yes,Low,No,Low,Medium,Private,Neutral,No,High School,Near,Male
22.0,79.0,6.0,97.0,2.0,2.0,3.0,3.0,High,Medium,No,Medium,No,High,Medium,Public,Positive,No,College,Moderate,Female
25.0,65.0,7.0,94.0,1.0,3.0,2.0,4.0,Medium,Low,No,Low,Yes,Low,High,Public,Positive,No,High School,Far,Male
16.0,64.0,7.0,65.0,2.0,4.0,2.0,3.0,Medium,Medium,No,Medium,Yes,Medium,High,Public,Neutral,No,High School,Near,Male
21.0,68.0,5.0,85.0,3.0,2.0,2.0,3.0,Medium,Medium,Yes,Medium,No,High,Medium,Public,Positive,No,College,Moderate,Male
27.0,94.0,6.0,86.0,2.0,2.0,5.0,4.0,Medium,Low,No,Medium,Yes,Medium,Medium,Private,Neutral,No,High School,Near,Female
23.0,74.0,4.0,67.0,3.0,5.0,3.0,3.0,Medium,Medium,No,Medium,Yes,High,Medium,Private,Negative,No,High School,Far,Male
20.0,68.0,6.0,96.0,0.0,3.0,2.0,3.0,Medium,High,Yes,Medium,Yes,Low,High,Public,Neutral,No,High School,Near,Female
18.0,94.0,6.0,71.0,2.0,3.0,5.0,3.0,Medium,Medium,No,Low,Yes,High,Medium,Public,Neutral,No,Postgraduate,Far,Male
28.0,72.0,8.0,92.0,1.0,2.0,3.0,4.0,High,Medium,Yes,Low,Yes,Medium,Medium,Public,Negative,No,High School,Near,Female
18.0,94.0,7.0,56.0,1.0,3.0,5.0,3.0,High,Medium,Yes,Low,No,Low,Medium,Public,Positive,No,Postgraduate,Near,Male
32.0,97.0,8.0,73.0,0.0,3.0,5.0,4.0,High,Medium,Yes,Medium,Yes,High,Medium,Public,Negative,No,College,Near,Female
23.0,73.0,8.0,57.0,3.0,2.0,3.0,3.0,High,Medium,No,Medium,Yes,Medium,Medium,Public,Positive,No,College,Near,Male
18.0,77.0,6.0,66.0,3.0,3.0,3.0,3.0,Medium,Low,No,High,Yes,Medium,High,Public,Positive,No,College,Moderate,Male
19.0,70.0,9.0,86.0,2.0,2.0,2.0,3.0,Medium,Low,Yes,Low,Yes,High,Medium,Public,Neutral,Yes,High School,Near,Male
14.0,85.0,5.0,53.0,4.0,3.0,4.0,2.0,Medium,Low,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male
18.0,84.0,6.0,50.0,4.0,3.0,4.0,3.0,Medium,Low,Yes,Medium,Yes,High,High,Private,Negative,No,Postgraduate,Near,Male
22.0,77.0,10.0,79.0,2.0,2.0,3.0,3.0,Medium,Medium,Yes,High,Yes,Medium,Low,Public,Neutral,No,High School,Near,Male
23.0,97.0,7.0,81.0,2.0,3.0,5.0,3.0,Low,High,Yes,Low,Yes,Medium,High,Public,Neutral,No,High School,Near,Male
26.0,84.0,7.0,64.0,1.0,4.0,4.0,4.0,High,Medium,No,Medium,No,Medium,High,Public,Neutral,No,College,Near,Male
22.0,70.0,7.0,84.0,3.0,5.0,2.0,3.0,Medium,High,No,Low,Yes,Low,High,Public,Positive,No,High School,Near,Male
15.0,63.0,6.0,86.0,4.0,5.0,2.0,3.0,Medium,Medium,Yes,Low,Yes,High,Medium,Public,Positive,No,High School,Near,Male
16.0,84.0,7.0,75.0,2.0,3.0,4.0,3.0,Low,Medium,No,High,Yes,Medium,Medium,Public,Negative,No,High School,Near,Female
23.0,81.0,9.0,59.0,2.0,2.0,4.0,3.0,Medium,High,No,Low,Yes,Medium,High,Public,Neutral,No,College,Near,Male
26.0,71.0,7.0,65.0,1.0,3.0,3.0,4.0,High,Low,No,Medium,Yes,Low,Medium,Public,Positive,No,College,Near,Female
17.0,97.0,8.0,89.0,1.0,4.0,5.0,3.0,High,Low,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,College,Near,Male
5.0,75.0,10.0,84.0,0.0,4.0,3.0,2.0,Medium,Low,Yes,Medium,Yes,High,Medium,Private,Neutral,No,Postgraduate,Moderate,Female
24.0,89.0,7.0,99.0,2.0,4.0,4.0,3.0,High,Medium,Yes,Medium,Yes,Low,High,Private,Neutral,No,High School,Near,Female
5.0,65.0,7.0,71.0,0.0,2.0,2.0,2.0,Low,High,No,Medium,Yes,Low,Medium,Private,Negative,No,College,Far,Male
20.0,70.0,8.0,82.0,2.0,3.0,2.0,3.0,High,Low,No,Medium,Yes,Low,High,Private,Positive,No,High School,Moderate,Male
14.0,74.0,7.0,76.0,1.0,2.0,3.0,2.0,Medium,Medium,No,High,Yes,Low,High,Public,Neutral,No,High School,Far,Female
23.0,87.0,8.0,88.0,2.0,3.0,4.0,3.0,Low,Medium,No,High,Yes,Medium,High,Public,Neutral,No,High School,Near,Male
27.0,93.0,9.0,78.0,1.0,2.0,5.0,4.0,Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Positive,No,Postgraduate,Near,Female
7.0,74.0,6.0,66.0,1.0,2.0,3.0,2.0,Medium,Medium,Yes,Low,Yes,Low,High,Private,Positive,No,High School,Near,Female
22.0,85.0,4.0,82.0,1.0,2.0,4.0,3.0,Medium,High,No,Medium,Yes,Medium,High,Public,Positive,No,Postgraduate,Near,Male
13.0,83.0,5.0,59.0,4.0,2.0,4.0,2.0,Low,Low,No,High,Yes,Low,Medium,Private,Neutral,No,High School,Near,Female
21.0,64.0,7.0,83.0,2.0,3.0,2.0,3.0,High,Low,Yes,High,Yes,Low,Low,Public,Neutral,No,High School,Moderate,Female
15.0,85.0,4.0,61.0,0.0,1.0,4.0,3.0,Medium,Medium,Yes,Medium,Yes,Medium,Low,Public,Neutral,No,College,Near,Male
15.0,74.0,4.0,92.0,1.0,3.0,3.0,3.0,Medium,Medium,Yes,Low,Yes,Medium,Medium,Private,Positive,No,Postgraduate,Near,Male
20.0,83.0,7.0,89.0,3.0,4.0,4.0,3.0,High,Medium,No,Medium,Yes,Low,High,Private,Negative,No,High School,Near,Female
16.0,94.0,8.0,85.0,3.0,2.0,5.0,3.0,Low,Medium,No,Medium,Yes,Low,High,Public,Neutral,No,High School,Near,Female
33.0,64.0,8.0,55.0,1.0,3.0,2.0,4.0,High,Medium,No,Medium,Yes,Medium,High,Public,Neutral,No,College,Moderate,Female
28.0,89.0,8.0,82.0,0.0,3.0,4.0,4.0,High,High,No,Medium,Yes,Medium,Medium,Public,Negative,No,Postgraduate,Far,Male
18.0,75.0,7.0,86.0,1.0,3.0,3.0,3.0,Medium,Medium,Yes,Low,Yes,Low,Medium,Private,Negative,No,High School,Near,Male
18.0,71.0,7.0,80.0,1.0,4.0,3.0,3.0,Low,Low,No,Medium,Yes,Medium,Low,Public,Neutral,No,Postgraduate,Moderate,Female
16.0,79.0,6.0,71.0,2.0,4.0,3.0,3.0,High,High,Yes,Medium,Yes,Low,High,Public,Neutral,No,High School,Near,Female
23.0,72.0,8.0,87.0,3.0,3.0,3.0,3.0,Medium,High,No,Low,Yes,Medium,Low,Public,Neutral,No,High School,Near,Male
12.0,72.0,6.0,50.0,1.0,3.0,3.0,2.0,Medium,Medium,No,High,Yes,Low,Medium,Public,Positive,No,College,Near,Male
27.0,68.0,5.0,97.0,1.0,4.0,2.0,4.0,Medium,Medium,Yes,Low,Yes,Medium,Medium,Public,Negative,No,College,Near,Male
23.0,78.0,7.0,80.0,0.0,2.0,3.0,3.0,High,High,No,Medium,Yes,Low,Medium,Private,Neutral,No,High School,Near,Female
13.0,69.0,4.0,94.0,3.0,3.0,2.0,2.0,High,Low,No,Medium,Yes,Low,Low,Public,Positive,Yes,High School,Near,Male
19.0,96.0,7.0,82.0,1.0,4.0,5.0,3.0,Medium,Medium,No,Medium,Yes,High,Medium,Public,Neutral,No,Postgraduate,Near,Male
22.0,100.0,7.0,95.0,2.0,4.0,5.0,3.0,High,Medium,No,Medium,Yes,Low,Medium,Public,Positive,No,College,Near,Male
16.0,78.0,7.0,68.0,3.0,3.0,3.0,3.0,Medium,Low,Yes,High,Yes,Low,High,Private,Positive,No,Postgraduate,Far,Female
28.0,67.0,8.0,82.0,1.0,4.0,2.0,4.0,High,High,No,Low,Yes,High,Low,Public,Neutral,No,High School,Near,Female
18.0,69.0,7.0,62.0,3.0,3.0,2.0,3.0,High,High,No,Low,Yes,Medium,Medium,Public,Positive,No,High School,Moderate,Male
19.0,63.0,8.0,55.0,0.0,4.0,2.0,3.0,High,Medium,Yes,Low,Yes,Medium,Medium,Private,Positive,No,College,Moderate,Female
22.0,97.0,6.0,54.0,2.0,2.0,5.0,3.0,Medium,Medium,Yes,Medium,No,High,Medium,Public,Neutral,No,College,Near,Male
13.0,84.0,8.0,98.0,2.0,2.0,4.0,2.0,Medium,Medium,No,Low,No,Medium,Medium,Public,Positive,No,College,Moderate,Female
14.0,90.0,7.0,51.0,1.0,4.0,4.0,2.0,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,Yes,High School,Near,Female
22.0,73.0,8.0,77.0,1.0,3.0,3.0,3.0,Medium,Low,No,Medium,Yes,High,Medium,Public,Neutral,No,High School,Far,Male
18.0,84.0,5.0,85.0,0.0,4.0,4.0,3.0,Low,Low,No,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Moderate,Male
21.0,74.0,10.0,83.0,1.0,3.0,3.0,3.0,Medium,High,Yes,Low,Yes,High,Medium,Public,Neutral,No,High School,Moderate,Female
17.0,90.0,7.0,83.0,5.0,3.0,4.0,3.0,Medium,Medium,No,Low,Yes,Medium,High,Public,Negative,Yes,High School,Near,Male
24.0,64.0,6.0,85.0,0.0,3.0,2.0,3.0,Medium,High,Yes,High,Yes,High,Low,Private,Neutral,Yes,Postgraduate,Near,Male
17.0,86.0,7.0,61.0,2.0,3.0,4.0,3.0,Medium,Medium,No,Medium,No,High,Medium,Public,Positive,No,High School,Moderate,Male
10.0,96.0,7.0,92.0,1.0,1.0,5.0,2.0,High,High,Yes,Medium,Yes,Low,Low,Public,Neutral,No,High School,Near,Female
20.0,90.0,7.0,58.0,1.0,4.0,4.0,3.0,Medium,Medium,Yes,High,Yes,High,High,Private,Neutral,No,High School,Near,Male
23.0,61.0,8.0,85.0,1.0,0.0,2.0,3.0,Medium,High,Yes,Medium,Yes,Medium,High,Private,Positive,No,High School,Near,Male
24.0,72.0,9.0,53.0,0.0,4.0,3.0,3.0,Medium,Low,Yes,Medium,Yes,Low,High,Private,Neutral,Yes,High School,Moderate,Male
27.0,76.0,5.0,89.0,0.0,4.0,3.0,4.0,Low,Medium,Yes,Low,Yes,Low,Medium,Private,Positive,No,Postgraduate,Far,Male
27.0,87.0,6.0,91.0,4.0,4.0,4.0,4.0,High,Low,Yes,Low,Yes,High,Medium,Public,Neutral,No,High School,Moderate,Male
22.0,64.0,7.0,59.0,0.0,5.0,2.0,3.0,High,Low,No,High,Yes,Medium,High,Private,Positive,Yes,High School,Near,Female
18.0,94.0,7.0,70.0,2.0,3.0,5.0,3.0,Medium,Medium,Yes,Medium,No,Medium,High,Public,Negative,No,College,Near,Female
16.0,97.0,8.0,60.0,0.0,3.0,5.0,3.0,High,Low,Yes,Medium,Yes,Low,High,Public,Positive,No,High School,Near,Male
20.0,96.0,8.0,57.0,1.0,4.0,5.0,3.0,High,High,No,Low,Yes,Low,Medium,Private,Neutral,No,High School,Near,Male
24.0,70.0,9.0,65.0,3.0,3.0,2.0,3.0,High,Medium,Yes,Medium,Yes,Medium,Low,Private,Positive,No,High School,Moderate,Male
17.0,91.0,8.0,66.0,3.0,2.0,5.0,3.0,Medium,Medium,Yes,Medium,Yes,Medium,Low,Public,Positive,No,College,Near,Male
16.0,74.0,8.0,56.0,1.0,2.0,3.0,3.0,High,High,Yes,Low,Yes,Low,Medium,Private,Positive,No,High School,Near,Female
31.0,96.0,9.0,65.0,0.0,2.0,5.0,4.0,High,High,Yes,High,Yes,Low,Medium,Private,Positive,No,High School,Far,Male
30.0,98.0,7.0,51.0,0.0,2.0,5.0,4.0,Low,Medium,No,High,Yes,Low,Medium,Public,Positive,No,High School,Near,Male
21.0,83.0,6.0,95.0,4.0,2.0,4.0,3.0,Medium,Medium,No,High,Yes,High,High,Public,Neutral,No,High School,Far,Female
27.0,72.0,8.0,53.0,3.0,3.0,3.0,4.0,High,High,Yes,Medium,Yes,Medium,Low,Public,Neutral,No,High School,Far,Female
23.0,72.0,6.0,84.0,1.0,2.0,3.0,3.0,Low,High,Yes,Medium,Yes,High,High,Public,Neutral,No,High School,Near,Male
24.0,70.0,6.0,54.0,1.0,1.0,2.0,3.0,Medium,High,No,Low,Yes,High,Medium,Public,Neutral,No,High School,Moderate,Female
27.0,71.0,6.0,75.0,2.0,4.0,3.0,4.0,High,Medium,Yes,Medium,Yes,Medium,High,Private,Neutral,No,High School,Near,Male
17.0,76.0,6.0,70.0,2.0,4.0,3.0,3.0,Medium,High,Yes,Low,Yes,High,Medium,Public,Neutral,No,Postgraduate,Moderate,Male
33.0,61.0,5.0,96.0,2.0,3.0,2.0,4.0,Low,Low,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,High School,Near,Male
27.0,82.0,5.0,62.0,1.0,4.0,4.0,4.0,Medium,High,Yes,Low,Yes,Low,High,Private,Neutral,No,High School,Moderate,Female
31.0,62.0,8.0,91.0,4.0,4.0,2.0,4.0,Medium,Medium,Yes,High,Yes,High,High,Public,Positive,No,High School,Moderate,Male
20.0,62.0,6.0,98.0,0.0,3.0,2.0,3.0,High,Medium,Yes,High,Yes,High,High,Public,Neutral,No,Postgraduate,Near,Male
23.0,63.0,5.0,96.0,2.0,2.0,2.0,3.0,High,Medium,Yes,Medium,Yes,High,Medium,Public,Neutral,No,High School,Near,Female
26.0,88.0,6.0,74.0,0.0,2.0,4.0,4.0,Medium,High,No,Medium,Yes,Low,Medium,Public,Negative,No,High School,Moderate,Female
21.0,75.0,8.0,75.0,1.0,2.0,3.0,3.0,Medium,Low,Yes,High,Yes,Medium,Medium,Private,Negative,No,High School,Moderate,Male
21.0,82.0,9.0,58.0,0.0,2.0,4.0,3.0,Low,High,No,Medium,Yes,Medium,Medium,Public,Negative,No,High School,Near,Male
30.0,67.0,8.0,94.0,1.0,2.0,2.0,4.0,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,College,Near,Female
27.0,92.0,5.0,61.0,0.0,3.0,5.0,4.0,High,High,Yes,Medium,Yes,Medium,High,Private,Positive,No,Postgraduate,Near,Male
20.0,73.0,5.0,70.0,1.0,2.0,3.0,3.0,High,High,No,High,Yes,Low,High,Public,Negative,No,High School,Moderate,Male
22.0,92.0,7.0,55.0,1.0,4.0,5.0,3.0,Low,High,Yes,Low,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Female
22.0,67.0,10.0,58.0,2.0,3.0,2.0,3.0,High,High,No,Medium,Yes,High,Low,Public,Neutral,No,Postgraduate,Near,Male
22.0,93.0,6.0,67.0,0.0,3.0,5.0,3.0,Low,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,College,Near,Female
19.0,80.0,8.0,99.0,1.0,4.0,3.0,3.0,Low,Low,No,High,Yes,Low,Medium,Public,Positive,No,Postgraduate,Near,Male
15.0,98.0,7.0,89.0,2.0,3.0,5.0,3.0,Medium,Medium,Yes,Low,No,Low,Low,Public,Neutral,No,College,Moderate,Male
21.0,93.0,7.0,67.0,2.0,3.0,5.0,3.0,Medium,Low,No,High,Yes,Low,Medium,Public,Neutral,No,College,Far,Female
31.0,61.0,4.0,79.0,0.0,3.0,2.0,4.0,Medium,Medium,No,Medium,Yes,Low,Low,Public,Positive,No,High School,Moderate,Female
19.0,94.0,7.0,62.0,0.0,3.0,5.0,3.0,Low,Medium,No,Medium,Yes,Medium,Medium,Public,Negative,Yes,High School,Moderate,Male
27.0,68.0,8.0,80.0,3.0,4.0,2.0,4.0,Low,Low,Yes,High,Yes,Medium,Medium,Public,Positive,Yes,High School,Near,Male
22.0,87.0,6.0,58.0,0.0,4.0,4.0,3.0,Medium,High,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,High School,Near,Female
21.0,92.0,9.0,58.0,2.0,5.0,5.0,3.0,High,High,Yes,Medium,Yes,High,Medium,Public,Neutral,No,High School,Moderate,Female
17.0,94.0,10.0,92.0,2.0,2.0,5.0,3.0,Medium,Medium,No,Low,Yes,Low,Medium,Private,Negative,No,High School,Near,Male
13.0,66.0,6.0,90.0,2.0,3.0,2.0,2.0,High,Medium,Yes,Medium,Yes,Low,Medium,Public,Positive,Yes,High School,Moderate,Male
15.0,73.0,8.0,93.0,1.0,4.0,3.0,3.0,Low,High,Yes,Medium,Yes,Low,High,Public,Positive,No,College,Far,Male
26.0,98.0,9.0,73.0,1.0,6.0,5.0,4.0,Medium,Low,Yes,High,Yes,High,Low,Public,Neutral,No,Postgraduate,Moderate,Male
11.0,64.0,8.0,66.0,2.0,2.0,2.0,2.0,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Positive,No,College,Moderate,Male
15.0,88.0,6.0,61.0,0.0,4.0,4.0,3.0,Low,Medium,Yes,Medium,Yes,High,Medium,Public,Neutral,Yes,Postgraduate,Far,Male
25.0,93.0,5.0,53.0,0.0,5.0,5.0,4.0,Medium,Medium,Yes,Medium,Yes,High,Medium,Private,Neutral,No,College,Moderate,Female
21.0,89.0,7.0,76.0,3.0,2.0,4.0,3.0,Low,Medium,No,Medium,Yes,High,Medium,Public,Positive,No,High School,Far,Female
26.0,69.0,7.0,84.0,0.0,3.0,2.0,4.0,Low,Low,Yes,Medium,Yes,Medium,Medium,Private,Neutral,Yes,High School,Moderate,Male
25.0,85.0,8.0,94.0,3.0,3.0,4.0,4.0,Medium,Low,Yes,Medium,Yes,Medium,High,Public,Positive,No,High School,Moderate,Male
22.0,76.0,9.0,76.0,2.0,5.0,3.0,3.0,Medium,Low,No,Medium,Yes,Low,High,Public,Neutral,No,High School,Far,Female
20.0,77.0,8.0,56.0,1.0,4.0,3.0,3.0,Low,Medium,No,Medium,Yes,Medium,High,Public,Positive,No,College,Moderate,Male
31.0,89.0,7.0,57.0,1.0,2.0,4.0,4.0,Medium,Medium,Yes,Medium,Yes,High,Low,Public,Positive,No,College,Moderate,Female
10.0,73.0,9.0,58.0,5.0,3.0,3.0,2.0,Medium,Low,Yes,Low,Yes,Low,Medium,Private,Negative,No,High School,Moderate,Male
25.0,77.0,8.0,85.0,2.0,1.0,3.0,4.0,High,High,No,Medium,Yes,Medium,Medium,Public,Positive,No,College,Near,Male
26.0,90.0,8.0,91.0,1.0,4.0,4.0,4.0,High,High,Yes,Medium,Yes,High,High,Private,Neutral,Yes,High School,Near,Male
21.0,83.0,8.0,75.0,1.0,2.0,4.0,3.0,Medium,Medium,Yes,High,Yes,Low,High,Public,Neutral,No,High School,Far,Male
9.0,91.0,10.0,59.0,0.0,2.0,5.0,2.0,Medium,Medium,No,High,Yes,Low,Medium,Private,Positive,No,College,Moderate,Male
22.0,80.0,10.0,92.0,0.0,2.0,3.0,3.0,Medium,High,Yes,Medium,Yes,Medium,High,Public,Positive,No,High School,Near,Female
21.0,62.0,8.0,73.0,2.0,2.0,2.0,3.0,High,High,No,Medium,Yes,High,Medium,Private,Negative,No,College,Near,Female
